From Date,To Date,PM2.5,PM10,SO2,NO2,Ozone,CO
20/05/18 13:00,20/05/18 14:00,20.71,81.13,22.78,16.49,61.48,1.26
20/05/18 14:00,20/05/18 15:00,22.99,88.5,22.7,15.23,60.48,1.26
20/05/18 15:00,20/05/18 16:00,27.16,86.43,22.65,15.91,60.24,1.25
20/05/18 16:00,20/05/18 17:00,21.28,95.65,22.59,16.2,55.18,1.27
20/05/18 17:00,20/05/18 18:00,23.58,117.83,22.56,19.38,55.12,1.29
20/05/18 18:00,20/05/18 19:00,22.36,76.46,22.47,20.35,52.59,1.32
20/05/18 19:00,20/05/18 20:00,22.26,82.12,22.39,21.43,48.94,1.35
20/05/18 20:00,20/05/18 21:00,20.39,92.12,22.43,23.02,44.13,1.38
20/05/18 21:00,20/05/18 22:00,15.84,85,22.49,21.22,44.65,1.37
20/05/18 22:00,20/05/18 23:00,13.13,64.14,22.55,20.57,44.06,1.36
20/05/18 23:00,21/05/18 0:00,12.4,57.64,22.51,19.69,43.67,1.33
21/05/18 0:00,21/05/18 1:00,13.97,66.2,22.55,17.63,42.06,1.28
21/05/18 1:00,21/05/18 2:00,13.32,75.5,22.7,13.48,46.32,1.23
21/05/18 2:00,21/05/18 3:00,5.2,None,22.66,11.93,45.25,1.23
21/05/18 3:00,21/05/18 4:00,8,53.99,22.62,12.6,44.33,1.23
21/05/18 4:00,21/05/18 5:00,16.2,61.61,22.48,15.03,40.98,1.24
21/05/18 5:00,21/05/18 6:00,8.27,54.68,22.45,17.16,40.79,1.24
21/05/18 6:00,21/05/18 7:00,15.45,70.72,22.51,18.18,39.96,1.26
21/05/18 7:00,21/05/18 8:00,21.18,21.12,22.5,15.52,44.89,1.26
21/05/18 8:00,21/05/18 9:00,None,None,None,None,None,None
21/05/18 9:00,21/05/18 10:00,22.91,51.11,25.35,16.13,49.89,1.26
21/05/18 10:00,21/05/18 11:00,24.61,90.22,25.51,17.74,38.83,1.27
21/05/18 11:00,21/05/18 12:00,28.45,87.96,24.47,20.82,41.01,1.31
21/05/18 12:00,21/05/18 13:00,18.12,89.18,23.72,18.45,42.16,1.24
21/05/18 13:00,21/05/18 14:00,None,None,None,None,None,None
21/05/18 14:00,21/05/18 15:00,24.41,79.39,23.41,20.5,40.34,1.22
21/05/18 15:00,21/05/18 16:00,28.57,91.26,27.23,20.13,42.59,1.21
21/05/18 16:00,21/05/18 17:00,20.91,None,27.57,22.36,45.56,1.21
21/05/18 17:00,21/05/18 18:00,22.99,115.19,28.08,23.92,50.77,1.21
21/05/18 18:00,21/05/18 19:00,33.15,136.1,27.1,29.46,44.89,1.29
21/05/18 19:00,21/05/18 20:00,None,None,None,None,None,None
21/05/18 20:00,21/05/18 21:00,20.31,116.62,27.56,27.83,44.61,1.38
21/05/18 21:00,21/05/18 22:00,17.83,None,27.82,27.66,39.51,1.39
21/05/18 22:00,21/05/18 23:00,22.96,109.5,27.91,27.27,40.14,1.36
21/05/18 23:00,22/05/18 0:00,13.73,89.97,28.27,22.51,38.73,1.27
22/05/18 0:00,22/05/18 1:00,None,None,None,None,None,None
22/05/18 1:00,22/05/18 2:00,23.35,98.11,28.39,21.24,39.04,1.29
22/05/18 2:00,22/05/18 3:00,18.25,78.26,28.39,15.48,41.15,1.24
22/05/18 3:00,22/05/18 4:00,17.79,70.02,28.52,19.83,44.56,1.24
22/05/18 4:00,22/05/18 5:00,15.82,None,28.29,22.13,42.94,1.23
22/05/18 5:00,22/05/18 6:00,12.05,96.26,28.48,36.16,36.65,1.27
22/05/18 6:00,22/05/18 7:00,21.76,142.84,28.7,59.36,36.84,1.58
22/05/18 7:00,22/05/18 8:00,24.64,92.94,28.5,69.42,40.75,1.73
22/05/18 8:00,22/05/18 9:00,None,None,None,None,None,None
22/05/18 9:00,22/05/18 10:00,26.6,61.83,26.47,32.01,54.27,1.35
22/05/18 10:00,22/05/18 11:00,27.72,69.16,23.4,19.36,55.54,1.29
22/05/18 11:00,22/05/18 12:00,None,None,None,None,None,None
22/05/18 12:00,22/05/18 13:00,32.28,105.91,16.79,14.31,72.94,1.26
22/05/18 13:00,22/05/18 14:00,23.24,None,13.34,15.87,37.97,1.25
22/05/18 14:00,22/05/18 15:00,24.61,87.04,12.11,15.64,40.05,1.26
22/05/18 15:00,22/05/18 16:00,22.93,None,10.57,19.74,43.08,1.24
22/05/18 16:00,22/05/18 17:00,21.3,79.4,12.51,17.83,39.82,1.24
22/05/18 17:00,22/05/18 18:00,17.09,94.71,18.23,19.64,41.24,1.25
22/05/18 18:00,22/05/18 19:00,27.91,None,22.65,20.49,50.93,1.3
22/05/18 19:00,22/05/18 20:00,26.7,97.17,22.81,21.61,47.8,1.32
22/05/18 20:00,22/05/18 21:00,22.62,94.56,23.18,24.68,45.89,1.47
22/05/18 21:00,22/05/18 22:00,None,None,None,None,None,None
22/05/18 22:00,22/05/18 23:00,16.62,77.87,23.79,17.23,46.83,1.35
22/05/18 23:00,23/05/18 0:00,11.62,74.81,24,18.19,45.92,1.28
23/05/18 0:00,23/05/18 1:00,None,None,None,None,None,None
23/05/18 1:00,23/05/18 2:00,20.34,None,24.28,24.17,43.58,1.27
23/05/18 2:00,23/05/18 3:00,14.44,79.52,24.22,18.44,43.34,1.24
23/05/18 3:00,23/05/18 4:00,14.93,75.42,24.45,13.84,48.81,1.22
23/05/18 4:00,23/05/18 5:00,16.97,54.42,24.48,13.88,50.69,1.24
23/05/18 5:00,23/05/18 6:00,16.45,None,24.63,13.64,49.45,1.27
23/05/18 6:00,23/05/18 7:00,16.06,66,24.43,17.03,49.2,1.35
23/05/18 7:00,23/05/18 8:00,11.47,72.14,24.51,18.82,48.36,1.36
23/05/18 8:00,23/05/18 9:00,15.76,69.35,24.56,17.45,52.69,1.32
23/05/18 9:00,23/05/18 10:00,12.86,59.04,26.52,19.32,54.77,1.36
23/05/18 10:00,23/05/18 11:00,None,None,None,None,None,None
23/05/18 11:00,23/05/18 12:00,17.03,54.39,23.71,0.16,40.2,1.33
23/05/18 12:00,23/05/18 13:00,19.58,None,22.73,0,44.88,1.26
23/05/18 13:00,23/05/18 14:00,31.21,102.2,21.25,0,52.25,1.26
23/05/18 14:00,23/05/18 15:00,56.6,161.62,20.96,0,58,1.25
23/05/18 15:00,23/05/18 16:00,None,None,None,None,None,None
23/05/18 16:00,23/05/18 17:00,55.92,183.57,17.91,0,65.39,1.25
23/05/18 17:00,23/05/18 18:00,33.32,97.09,20.79,0,69.55,1.27
23/05/18 18:00,23/05/18 19:00,45.13,None,23.38,0,72.35,1.3
23/05/18 19:00,23/05/18 20:00,31.53,131.28,25.93,0,62.12,1.37
23/05/18 20:00,23/05/18 21:00,30.97,119.42,28.79,0,57.19,1.45
23/05/18 21:00,23/05/18 22:00,22.3,99.99,23.56,0,54.17,1.41
23/05/18 22:00,23/05/18 23:00,16.31,82.32,25.44,0,56.83,1.38
23/05/18 23:00,24/05/18 0:00,17.55,74.82,27.31,0,59.95,1.34
24/05/18 0:00,24/05/18 1:00,18.1,84.08,24.89,0,53.2,1.27
24/05/18 1:00,24/05/18 2:00,18.95,74.15,27.28,0,54.29,1.29
24/05/18 2:00,24/05/18 3:00,18.15,80.41,23.74,0,54.62,1.27
24/05/18 3:00,24/05/18 4:00,16.65,62.62,25.5,0,46.39,1.33
24/05/18 4:00,24/05/18 5:00,18.27,71.54,21.55,0,38.84,1.38
24/05/18 5:00,24/05/18 6:00,25.55,87.53,23.67,0,38.66,1.37
24/05/18 6:00,24/05/18 7:00,15.55,76.63,28.81,0,52.33,1.3
24/05/18 7:00,24/05/18 8:00,20.74,74.16,20.23,0,52.95,1.34
24/05/18 8:00,24/05/18 9:00,17.84,None,21.41,0,59.37,1.32
24/05/18 9:00,24/05/18 10:00,21.2,84.71,19.33,0,60.77,1.31
24/05/18 10:00,24/05/18 11:00,22.4,90.49,17.06,0,51,1.15
24/05/18 11:00,24/05/18 12:00,32.2,None,14.91,0,52.98,1.09
24/05/18 12:00,24/05/18 13:00,22.99,86.63,14.09,0,46.77,1.05
24/05/18 13:00,24/05/18 14:00,24.84,78.19,11.86,0,49.59,1.04
24/05/18 14:00,24/05/18 15:00,19.28,None,11.62,0,44.87,1.04
24/05/18 15:00,24/05/18 16:00,31.13,99.77,11.56,0,44.51,1.04
24/05/18 16:00,24/05/18 17:00,31,104.89,14.44,0,46.64,1.03
24/05/18 17:00,24/05/18 18:00,28,None,18.92,0,51.36,1.05
24/05/18 18:00,24/05/18 19:00,42.1,170.3,22.03,0,52.27,1.08
24/05/18 19:00,24/05/18 20:00,27.18,96.28,20.3,0,52.88,1.12
24/05/18 20:00,24/05/18 21:00,22.64,None,22.13,0,51.98,1.15
24/05/18 21:00,24/05/18 22:00,16.5,96.19,23.34,0,49.26,1.16
24/05/18 22:00,24/05/18 23:00,17.5,86.33,24.28,0,50.78,1.12
24/05/18 23:00,25/05/18 0:00,13.62,None,23.71,0,48.05,1.1
25/05/18 0:00,25/05/18 1:00,20.79,56.96,22.99,0,49.09,1.07
25/05/18 1:00,25/05/18 2:00,13.37,61.76,26.79,0,47.65,1.05
25/05/18 2:00,25/05/18 3:00,12.61,70.44,26.7,0,45.29,1.04
25/05/18 3:00,25/05/18 4:00,14.71,64.32,20.34,0,46.58,1.04
25/05/18 4:00,25/05/18 5:00,15.04,53.24,28.9,0,47.46,1.04
25/05/18 5:00,25/05/18 6:00,9.85,None,27.81,0,51.37,1.07
25/05/18 6:00,25/05/18 7:00,14.72,47.39,26.04,0,56.39,1.07
25/05/18 7:00,25/05/18 8:00,15.94,77.56,18.56,0,56.24,1.1
25/05/18 8:00,25/05/18 9:00,14.88,None,22,0,54.49,1.11
25/05/18 9:00,25/05/18 10:00,12.7,60.75,21.77,0,48.15,1.16
25/05/18 10:00,25/05/18 11:00,20.43,43.93,19.17,0,47.88,1.11
25/05/18 11:00,25/05/18 12:00,13.57,None,18.08,0,49.26,1.07
25/05/18 12:00,25/05/18 13:00,14.01,53.82,17.2,0,48.15,1.04
25/05/18 13:00,25/05/18 14:00,14.71,None,12.84,0,48.55,1.02
25/05/18 14:00,25/05/18 15:00,17.16,30.65,12.52,0,46.32,1.03
25/05/18 15:00,25/05/18 16:00,15.8,None,14.72,0,47.11,1.01
25/05/18 16:00,25/05/18 17:00,22.85,55.07,17.71,0,48.95,0.99
25/05/18 17:00,25/05/18 18:00,None,None,None,None,None,None
25/05/18 18:00,25/05/18 19:00,None,None,None,None,None,None
25/05/18 19:00,25/05/18 20:00,None,None,None,None,None,None
25/05/18 20:00,25/05/18 21:00,None,None,None,None,None,None
25/05/18 21:00,25/05/18 22:00,None,None,None,None,None,None
25/05/18 22:00,25/05/18 23:00,None,None,None,None,None,None
25/05/18 23:00,26/05/18 0:00,None,None,None,None,None,None
26/05/18 0:00,26/05/18 1:00,None,None,None,None,None,None
26/05/18 1:00,26/05/18 2:00,None,None,None,None,None,None
26/05/18 2:00,26/05/18 3:00,None,None,None,None,None,None
26/05/18 3:00,26/05/18 4:00,None,None,None,None,None,None
26/05/18 4:00,26/05/18 5:00,8.28,27.6,23.71,0,49.28,1.01
26/05/18 5:00,26/05/18 6:00,1.32,29.28,23.82,0,45.08,1.04
26/05/18 6:00,26/05/18 7:00,9.27,None,23.74,0,46.33,1.07
26/05/18 7:00,26/05/18 8:00,13.81,47.42,23.87,0,43.79,1.09
26/05/18 8:00,26/05/18 9:00,13.87,47.25,23.41,0,49.07,1.09
26/05/18 9:00,26/05/18 10:00,15.59,68.64,21.76,0,49.97,1.1
26/05/18 10:00,26/05/18 11:00,None,None,None,None,None,None
26/05/18 11:00,26/05/18 12:00,23.29,80.55,20.85,0,44.98,1.06
26/05/18 12:00,26/05/18 13:00,None,None,None,None,None,None
26/05/18 13:00,26/05/18 14:00,28.45,52.88,15.5,0,51.77,1.05
26/05/18 14:00,26/05/18 15:00,23.76,None,16.07,0,55.03,1.05
26/05/18 15:00,26/05/18 16:00,47.16,55.68,18.15,0,54.47,1.06
26/05/18 16:00,26/05/18 17:00,26.22,53.26,18.81,0,56.14,1.06
26/05/18 17:00,26/05/18 18:00,24.59,95.56,24.41,0,61.79,1.09
26/05/18 18:00,26/05/18 19:00,20.84,None,24.77,0,57.61,1.15
26/05/18 19:00,26/05/18 20:00,21.7,92.6,24.95,0,54.57,1.14
26/05/18 20:00,26/05/18 21:00,10.89,100.76,25.1,0,50.5,1.16
26/05/18 21:00,26/05/18 22:00,15.87,113.28,25.12,0,47.37,1.19
26/05/18 22:00,26/05/18 23:00,11.03,69.58,25.71,0,44.05,1.13
26/05/18 23:00,27/05/18 0:00,None,None,None,None,None,None
27/05/18 0:00,27/05/18 1:00,None,None,None,None,None,None
27/05/18 1:00,27/05/18 2:00,None,None,None,None,None,None
27/05/18 2:00,27/05/18 3:00,None,None,None,None,None,None
27/05/18 3:00,27/05/18 4:00,None,None,None,None,None,None
27/05/18 4:00,27/05/18 5:00,None,None,None,None,None,None
27/05/18 5:00,27/05/18 6:00,None,None,None,None,None,None
27/05/18 6:00,27/05/18 7:00,18.18,18.64,28.62,0,166.66,1.39
27/05/18 7:00,27/05/18 8:00,0,0,26.04,0,160.56,1.25
27/05/18 8:00,27/05/18 9:00,0,0,26.34,0,148.96,1.16
27/05/18 9:00,27/05/18 10:00,0,0,26.48,0,159.35,1.14
27/05/18 10:00,27/05/18 11:00,None,None,None,None,None,None
27/05/18 11:00,27/05/18 12:00,2.41,0,26.57,0,160.37,1.14
27/05/18 12:00,27/05/18 13:00,7.08,0,26.51,0,2565.33,1.25
27/05/18 13:00,27/05/18 14:00,21.42,None,26.5,0,4483.15,1.21
27/05/18 14:00,27/05/18 15:00,20.86,0,26.65,0,0,1.21
27/05/18 15:00,27/05/18 16:00,31.06,0,26.52,0,2230.27,1.21
27/05/18 16:00,27/05/18 17:00,12.39,0,26.71,0,2085.37,1.2
27/05/18 17:00,27/05/18 18:00,24.52,0,26.84,0,1879.42,1.22
27/05/18 18:00,27/05/18 19:00,6.09,None,26.8,0,2896.8,1.24
27/05/18 19:00,27/05/18 20:00,17,0,26.74,0,0,1.3
27/05/18 20:00,27/05/18 21:00,12.6,0,26.93,0,1551.74,1.29
27/05/18 21:00,27/05/18 22:00,12.78,0,26.9,0,1932.04,1.25
27/05/18 22:00,27/05/18 23:00,None,None,None,None,None,None
27/05/18 23:00,28/05/18 0:00,14.84,0,26.77,0,3726.21,1.21
28/05/18 0:00,28/05/18 1:00,12.55,0,27.16,0,2390.25,1.15
28/05/18 1:00,28/05/18 2:00,0.96,0,26.78,0,103.86,1.08
28/05/18 2:00,28/05/18 3:00,14.59,0,26.62,0,107.94,1.08
28/05/18 3:00,28/05/18 4:00,8.41,0,26.76,0,109.56,1.06
28/05/18 4:00,28/05/18 5:00,12.91,0,26.56,0,108.59,1.06
28/05/18 5:00,28/05/18 6:00,10.45,0,26.48,0,109.9,1.11
28/05/18 6:00,28/05/18 7:00,12.83,0,26.55,0,111.44,1.15
28/05/18 7:00,28/05/18 8:00,9.56,0,26.6,0,110.28,1.18
28/05/18 8:00,28/05/18 9:00,9.31,None,26.5,0,120.7,1.13
28/05/18 9:00,28/05/18 10:00,5.32,0,26.52,0,114.5,1.13
28/05/18 10:00,28/05/18 11:00,22.49,0,24.07,0,71.95,1.1
28/05/18 11:00,28/05/18 12:00,None,None,None,None,None,None
28/05/18 12:00,28/05/18 13:00,19.67,0,19.78,0,59.89,1.1
28/05/18 13:00,28/05/18 14:00,31.22,0,17.16,0,60.72,1.1
28/05/18 14:00,28/05/18 15:00,35.18,None,16.86,0,36.89,1.08
28/05/18 15:00,28/05/18 16:00,20.55,0,16.89,0,60.06,1.09
28/05/18 16:00,28/05/18 17:00,36.04,None,16.44,0,60.64,1.19
28/05/18 17:00,28/05/18 18:00,31.42,0,18.77,0,75.04,1.18
28/05/18 18:00,28/05/18 19:00,31.83,0,21.11,0,107.39,1.15
28/05/18 19:00,28/05/18 20:00,16.76,0,18.15,0,105.85,1.16
28/05/18 20:00,28/05/18 21:00,11,0,25.07,0,102.32,1.24
28/05/18 21:00,28/05/18 22:00,16.47,0,18.82,0,94.94,1.24
28/05/18 22:00,28/05/18 23:00,10.57,0,24.3,0,85.68,1.17
28/05/18 23:00,29/05/18 0:00,11.05,None,20.76,0,85.24,1.13
29/05/18 0:00,29/05/18 1:00,9.17,0,20.6,0,85.92,1.1
29/05/18 1:00,29/05/18 2:00,10.62,0,22.36,0,84.4,1.1
29/05/18 2:00,29/05/18 3:00,15.87,0,23.74,0,86.2,1.12
29/05/18 3:00,29/05/18 4:00,15.53,0,19.13,0,89.57,1.11
29/05/18 4:00,29/05/18 5:00,9.72,0,25.11,0,85.46,1.1
29/05/18 5:00,29/05/18 6:00,12.94,0,17.83,0,82.53,1.14
29/05/18 6:00,29/05/18 7:00,15.28,0,23.9,0,79.67,1.25
29/05/18 7:00,29/05/18 8:00,17.16,0,15.68,0,79.73,1.2
29/05/18 8:00,29/05/18 9:00,14.03,None,21.45,0,82.7,1.23
29/05/18 9:00,29/05/18 10:00,7.92,0,19.42,0,68.34,1.29
29/05/18 10:00,29/05/18 11:00,20.96,None,18,0,49.91,1.19
29/05/18 11:00,29/05/18 12:00,19.45,0,17.39,0,51.39,1.23
29/05/18 12:00,29/05/18 13:00,21.38,0,13.59,0,48.27,1.12
29/05/18 13:00,29/05/18 14:00,19.69,None,12.83,0,59.93,1.09
29/05/18 14:00,29/05/18 15:00,22.42,0,13.76,0,89.62,1.11
29/05/18 15:00,29/05/18 16:00,18.51,0,18.49,0,93.32,1.11
29/05/18 16:00,29/05/18 17:00,21.83,None,18.73,0,82.59,1.13
29/05/18 17:00,29/05/18 18:00,27.89,0,20.82,0,82.11,1.14
29/05/18 18:00,29/05/18 19:00,21.55,0,23.6,0,53.38,1.1
29/05/18 19:00,29/05/18 20:00,55.52,0,21.5,0,46.66,1.17
29/05/18 20:00,29/05/18 21:00,47.7,None,18.02,0,41.63,1.26
29/05/18 21:00,29/05/18 22:00,36.19,0,17.69,0,48.18,1.24
29/05/18 22:00,29/05/18 23:00,68.59,0,22.25,0,73.25,1.21
29/05/18 23:00,30/05/18 0:00,3.27,None,23.01,0,79.7,1.2
30/05/18 0:00,30/05/18 1:00,30.22,0,23.3,0,79.62,1.15
30/05/18 1:00,30/05/18 2:00,24.83,None,25.4,0,79.78,1.13
30/05/18 2:00,30/05/18 3:00,16.86,0,21.26,0,55.41,1.03
30/05/18 3:00,30/05/18 4:00,12.59,0,26.43,0,44.79,0.98
30/05/18 4:00,30/05/18 5:00,4.68,0,18.99,0,42.89,0.99
30/05/18 5:00,30/05/18 6:00,9.61,0,23.32,0,41.71,0.99
30/05/18 6:00,30/05/18 7:00,13.55,0,21.68,0,53.43,1.17
30/05/18 7:00,30/05/18 8:00,19.21,0,27.64,0,71.78,1.23
30/05/18 8:00,30/05/18 9:00,17.82,0,15.92,0,75.53,1.19
30/05/18 9:00,30/05/18 10:00,23.35,0,20.4,0,79.24,1.2
30/05/18 10:00,30/05/18 11:00,18.51,None,20.34,0,69.1,1.18
30/05/18 11:00,30/05/18 12:00,23.63,0,20.05,0,41.12,1.12
30/05/18 12:00,30/05/18 13:00,19.04,None,19.52,0,39.72,1.14
30/05/18 13:00,30/05/18 14:00,21,0,19.32,0,38.85,1.12
30/05/18 14:00,30/05/18 15:00,19.33,0,17.36,0,41.93,1.13
30/05/18 15:00,30/05/18 16:00,40.05,None,14.57,0,73.48,1.17
30/05/18 16:00,30/05/18 17:00,24.72,None,17.49,0,84.22,1.21
30/05/18 17:00,30/05/18 18:00,32.83,None,20.1,0,81.54,1.22
30/05/18 18:00,30/05/18 19:00,28.18,None,20.29,0,80.79,1.28
30/05/18 19:00,30/05/18 20:00,15.2,None,23.49,0,41.16,1.25
30/05/18 20:00,30/05/18 21:00,14.57,None,23.68,0,37.47,1.26
30/05/18 21:00,30/05/18 22:00,8.5,None,18.03,0,38.23,1.23
30/05/18 22:00,30/05/18 23:00,9.5,None,18.43,0,38.76,1.33
30/05/18 23:00,31/05/18 0:00,22.39,None,22.23,0,56.16,1.18
31/05/18 0:00,31/05/18 1:00,5.73,None,19.88,0,70.05,1.14
31/05/18 1:00,31/05/18 2:00,18.19,None,23.53,0,69,1.15
31/05/18 2:00,31/05/18 3:00,21.93,0,26.2,0,69.46,1.15
31/05/18 3:00,31/05/18 4:00,12.06,0,27.8,0,56.16,1.16
31/05/18 4:00,31/05/18 5:00,13.98,0,26.25,0,41.15,1.14
31/05/18 5:00,31/05/18 6:00,12.84,0,23.4,0,38.8,1.14
31/05/18 6:00,31/05/18 7:00,7.27,0,20.66,0,37.48,1.18
31/05/18 7:00,31/05/18 8:00,18.35,0,18.1,0,41.48,1.17
31/05/18 8:00,31/05/18 9:00,24.56,0,19.36,0,59.12,1.19
31/05/18 9:00,31/05/18 10:00,17.65,None,18.01,0,63.81,1.18
31/05/18 10:00,31/05/18 11:00,28.75,0,16.35,0,66.15,1.18
31/05/18 11:00,31/05/18 12:00,30,0,16.76,0,64.5,1.19
31/05/18 12:00,31/05/18 13:00,25.93,None,16.88,0,35.41,1.14
31/05/18 13:00,31/05/18 14:00,24.02,0,15.28,0,34.45,1.12
31/05/18 14:00,31/05/18 15:00,14.79,0,13.1,0,30.74,1.13
31/05/18 15:00,31/05/18 16:00,22.39,None,12.95,0,33.19,1.13
31/05/18 16:00,31/05/18 17:00,24.62,0,15.16,0,52.06,1.15
31/05/18 17:00,31/05/18 18:00,27.89,0,20.53,0,63.72,1.19
31/05/18 18:00,31/05/18 19:00,36.34,0,22.82,0,60.82,1.23
31/05/18 19:00,31/05/18 20:00,26.9,None,22.98,0,59.34,1.24
31/05/18 20:00,31/05/18 21:00,24.06,0,23.89,0,39.29,1.29
31/05/18 21:00,31/05/18 22:00,8.73,0,23.22,0,29.28,1.26
31/05/18 22:00,31/05/18 23:00,14.07,0,22.95,0,28.73,1.22
31/05/18 23:00,01/06/18 0:00,9.16,None,22.5,0,28.61,1.18
01/06/18 0:00,01/06/18 1:00,19.4,0,22.87,0,37.48,1.13
01/06/18 1:00,01/06/18 2:00,19.54,0,27.22,0,51.62,1.15
01/06/18 2:00,01/06/18 3:00,20.35,0,29.55,0,55.23,1.14
01/06/18 3:00,01/06/18 4:00,19.02,0,30.4,0,54.7,1.16
01/06/18 4:00,01/06/18 5:00,18.7,0,30.68,0,48.73,1.16
01/06/18 5:00,01/06/18 6:00,13.09,0,27.78,0,30.57,1.14
01/06/18 6:00,01/06/18 7:00,12.05,0,25.37,0,30.35,1.14
01/06/18 7:00,01/06/18 8:00,9.99,None,24.77,0,27.74,1.16
01/06/18 8:00,01/06/18 9:00,20.02,0,22.34,0,23.96,1.64
01/06/18 9:00,01/06/18 10:00,36.57,0,19.26,0,37.66,1.67
01/06/18 10:00,01/06/18 11:00,None,None,None,None,None,None
01/06/18 11:00,01/06/18 12:00,None,None,None,None,None,None
01/06/18 12:00,01/06/18 13:00,None,None,None,None,None,None
01/06/18 13:00,01/06/18 14:00,None,None,None,None,None,None
01/06/18 14:00,01/06/18 15:00,None,None,None,None,None,None
01/06/18 15:00,01/06/18 16:00,70.66,None,2.64,0,32.25,0
01/06/18 16:00,01/06/18 17:00,64.41,0,0.39,0,32.76,0.1
01/06/18 17:00,01/06/18 18:00,None,None,None,None,None,None
01/06/18 18:00,01/06/18 19:00,0,0,7.41,0,33.77,1.96
01/06/18 19:00,01/06/18 20:00,0,0,9.17,0,37.74,1.5
01/06/18 20:00,01/06/18 21:00,0,None,4.74,0,33.88,1.47
01/06/18 21:00,01/06/18 22:00,0,0,3.6,0,32.9,1.48
01/06/18 22:00,01/06/18 23:00,14.22,0,0.45,0,52.06,1.49
01/06/18 23:00,02/06/18 0:00,None,None,None,None,None,None
02/06/18 0:00,02/06/18 1:00,6.85,0,0,0,53.13,1.5
02/06/18 1:00,02/06/18 2:00,12.75,0,0,0,43.2,1.39
02/06/18 2:00,02/06/18 3:00,6.73,0,0,0,32.74,1.23
02/06/18 3:00,02/06/18 4:00,9.14,0,0,0,28.98,1.22
02/06/18 4:00,02/06/18 5:00,9.45,0,0,0,27.73,1.23
02/06/18 5:00,02/06/18 6:00,13.28,0,0,0,31.56,1.49
02/06/18 6:00,02/06/18 7:00,26.73,0,0,0,47.65,1.58
02/06/18 7:00,02/06/18 8:00,None,None,None,None,None,None
02/06/18 8:00,02/06/18 9:00,35.78,0,6.5,0,50.35,1.87
02/06/18 9:00,02/06/18 10:00,35.01,0,11.01,0,61.65,1.54
02/06/18 10:00,02/06/18 11:00,27.25,0,10.72,0,44.56,1.43
02/06/18 11:00,02/06/18 12:00,None,None,None,None,None,None
02/06/18 12:00,02/06/18 13:00,16.41,0,12.88,0,46.8,1.25
02/06/18 13:00,02/06/18 14:00,20.99,0,18.1,0,44.88,1.23
02/06/18 14:00,02/06/18 15:00,41.59,None,17.96,0,64.89,1.36
02/06/18 15:00,02/06/18 16:00,36.29,0,21.91,0,71.78,1.38
02/06/18 16:00,02/06/18 17:00,41.97,0,25.12,0,75.93,1.42
02/06/18 17:00,02/06/18 18:00,35.8,0,28.53,0,69.26,1.49
02/06/18 18:00,02/06/18 19:00,6.29,None,26.26,0,40.62,1.38
02/06/18 19:00,02/06/18 20:00,5.68,0,28.48,0,41.02,1.36
02/06/18 20:00,02/06/18 21:00,6.76,0,28.24,0,39.31,1.6
02/06/18 21:00,02/06/18 22:00,3.42,0,27.82,0,26.12,1.73
02/06/18 22:00,02/06/18 23:00,8.83,None,29.2,0,20.2,2.01
02/06/18 23:00,03/06/18 0:00,10.7,0,29,0,20.73,2.03
03/06/18 0:00,03/06/18 1:00,31.39,0,27.86,0,20.06,1.87
03/06/18 1:00,03/06/18 2:00,22.3,0,27.63,0,33.73,1.9
03/06/18 2:00,03/06/18 3:00,18.53,0,26.39,0,38.5,1.9
03/06/18 3:00,03/06/18 4:00,27.56,0,26.89,0,38.98,1.93
03/06/18 4:00,03/06/18 5:00,27.31,0,25.99,0,39.84,1.88
03/06/18 5:00,03/06/18 6:00,22.5,0,27.44,0,21.23,1.85
03/06/18 6:00,03/06/18 7:00,29.16,0,28.07,None,20.63,None
03/06/18 7:00,03/06/18 8:00,0.08,0,28.41,0,21.07,2.16
03/06/18 8:00,03/06/18 9:00,None,None,None,None,None,None
03/06/18 9:00,03/06/18 10:00,39.49,0,27.96,0,28.74,2.04
03/06/18 10:00,03/06/18 11:00,33.51,0,26.23,0,36.61,1.76
03/06/18 11:00,03/06/18 12:00,17.28,None,24.33,0,41.03,1.46
03/06/18 12:00,03/06/18 13:00,16.18,0,24.15,0,52.48,1.54
03/06/18 13:00,03/06/18 14:00,12.4,None,24.34,0,61.87,1.53
03/06/18 14:00,03/06/18 15:00,14.36,None,23.58,0,49.31,1.45
03/06/18 15:00,03/06/18 16:00,11.89,0,23.59,0,65.04,1.53
03/06/18 16:00,03/06/18 17:00,21.34,0,23.4,0,81.51,1.62
03/06/18 17:00,03/06/18 18:00,16.65,0,22.5,0,84.17,1.64
03/06/18 18:00,03/06/18 19:00,18.62,0,22.35,0,76.68,1.66
03/06/18 19:00,03/06/18 20:00,15.16,0,21.78,0,57.39,1.66
03/06/18 20:00,03/06/18 21:00,4.47,None,22.37,0,46.66,1.68
03/06/18 21:00,03/06/18 22:00,14.05,0,22.35,0,35.76,1.66
03/06/18 22:00,03/06/18 23:00,4.75,0,22.49,0,29.46,1.57
03/06/18 23:00,04/06/18 0:00,4.8,0,21.67,0,31.7,1.52
04/06/18 0:00,04/06/18 1:00,15.12,None,21.51,0,46.26,1.03
04/06/18 1:00,04/06/18 2:00,12.61,0,21.71,0,47.27,0.95
04/06/18 2:00,04/06/18 3:00,18.54,0,20.71,0,47.96,1.16
